"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","exclusion_reason","extraction_date","expert_decision","ID","o1"
"COVID-19 Coronavirus Vaccine Design Using Reverse Vaccinology and Machine Learning","To ultimately combat the emerging COVID-19 pandemic, it is desired to develop an effective and safe vaccine against this highly contagious disease caused by the SARS-CoV-2 coronavirus. Our literature and clinical trial survey showed that the whole virus, as well as the spike (S) protein, nucleocapsid (N) protein, and membrane (M) protein, have been tested for vaccine development against SARS and MERS. However, these vaccine candidates might lack the induction of complete protection and have safety concerns. We then applied the Vaxign and the newly developed machine learning-based Vaxign-ML reverse vaccinology tools to predict COVID-19 vaccine candidates. Our Vaxign analysis found that the SARS-CoV-2 N protein sequence is conserved with SARS-CoV and MERS-CoV but not from the other four human coronaviruses causing mild symptoms. By investigating the entire proteome of SARS-CoV-2, six proteins, including the S protein and five non-structural proteins (nsp3, 3CL-pro, and nsp8-10), were predicted to be adhesins, which are crucial to the viral adhering and host invasion. The S, nsp3, and nsp8 proteins were also predicted by Vaxign-ML to induce high protective antigenicity. Besides the commonly used S protein, the nsp3 protein has not been tested in any coronavirus vaccine studies and was selected for further investigation. The nsp3 was found to be more conserved among SARS-CoV-2, SARS-CoV, and MERS-CoV than among 15 coronaviruses infecting human and other animals. The protein was also predicted to contain promiscuous MHC-I and MHC-II T-cell epitopes, and the predicted linear B-cell epitopes were found to be localized on the surface of the protein. Our predicted vaccine targets have the potential for effective and safe COVID-19 vaccine development. We also propose that an &quot;Sp/Nsp cocktail vaccine&quot; containing a structural protein(s) (Sp) and a non-structural protein(s) (Nsp) would stimulate effective complementary immune responses.","Ong, Wong, Huffman, He","https://doi.org/10.3389/fimmu.2020.01581","20200803","COVID-19; S protein; machine learning; non-structural protein 3; reverse vaccinology; vaccine; vaxign; vaxign-ML; Animals; Betacoronavirus; Coronavirus Infections; Epitopes, B-Lymphocyte; Humans; Immunogenicity, Vaccine; Machine Learning; Middle East Respiratory Syndrome Coronavirus; Pandemics; Pneumonia, Viral; Viral Proteins; Viral Vaccines","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2020-11-02","",16426,""
"Online resources and apps to aid self-diagnosis and help seeking in the perinatal period: A descriptive survey of women's experiences","Assess the role of online resources and apps for women's help seeking and staff's response to concerns in the perinatal period. Online survey. Descriptive analysis of women's use and experiences of digital resources for self-diagnosis and help seeking, drawing on numerical and free-text responses. Two tertiary referral centres and one district general hospital in two UK geographic locations. 632 postnatal women, surveyed over a 4 month period. Women's access to digital devices; frequency and type of health concerns experienced after 22 weeks' gestation; variability in use and experiences of websites/apps; perceptions of staff's response to concerns after help-seeking. 1254 women were approached over a 4-month period; 632 participated (response rate: 50%). Women reported a 'mix and match' blended use of digital resources to both learn about, and self-diagnose/self-triage for potential complications in pregnancy as an adjunct to care provided by maternity staff. Over half the participants experienced concerns about themselves or their baby after 22 weeks. The top concern was fetal movements, reported by 62%. Women used 91 different digital resources to help with understanding and decision-making, in addition to seeking support from family, friends and healthcare professionals. Enabling features of staff responses were identified from free-text responses (nÃ¢â‚¬Â¯=Ã¢â‚¬Â¯292) by women who sought professional help regarding their health concerns, and influencing factors at clinical, organisational and digital level. Online information retrieval and digital self-monitoring is increasingly integral to women's self-care during pregnancy and offers opportunities to support escalation of care and shared decision-making. Further work should assess optimal inclusion of this 'digital work' into clinical consultations.","Mackintosh, Agarwal, Adcock, Armstrong, Briley, Patterson, Sandall, Sarah Gong","https://doi.org/10.1016/j.midw.2020.102803","20201005","Health concerns; Online resources; Perinatal care; Self-diagnosis; eHealth","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2020-11-02","",16427,""
"Identifying prostate cancer and its clinical risk in asymptomatic men using machine learning of high dimensional peripheral blood flow cytometric natural killer cell subset phenotyping data","We demonstrate that prostate cancer can be identified by flow cytometric profiling of blood immune cell subsets. Herein, we profiled natural killer (NK) cell subsets in the blood of 72 asymptomatic men with Prostate-Specific Antigen (PSA) levels &lt; 20 ng ml<sup>-1</sup>, of whom 31 had benign disease (no cancer) and 41 had prostate cancer. Statistical and computational methods identified a panel of eight phenotypic features ([Formula: see text], [Formula: see text], [Formula: see text], [Formula: see text], [Formula: see text], [Formula: see text], [Formula: see text], [Formula: see text]) that, when incorporated into an Ensemble machine learning prediction model, distinguished between the presence of benign prostate disease and prostate cancer. The machine learning model was then adapted to predict the D'Amico Risk Classification using data from 54 patients with prostate cancer and was shown to accurately differentiate between the presence of low-/intermediate-risk disease and high-risk disease without the need for additional clinical data. This simple blood test has the potential to transform prostate cancer diagnostics. With an estimated 1.8 million new cases in 2018 alone, prostate cancer is the fourth most common cancer in the world. Catching the disease early increases the chances of survival, but this cancer remains difficult to detect. The best diagnostic test currently available measures the blood level of a protein called the prostate-specific antigen (PSA for short). Heightened amounts of PSA may mean that the patient has cancer, but 15% of individuals with prostate cancer have normal levels of the protein, and many healthy people can have high amounts of PSA. This blood test is therefore not widely accepted as a reliable diagnostic tool. Other methods exist to detect prostate cancer, yet their results are limited. A small piece of the prostate can be taken for analysis, but results from this invasive procedure are often incorrect. Scans can help to spot a tumor, but they are not accurate enough to be conclusive on their own. New tests are therefore urgently needed. Prostate cancer is often associated with changes in the immune system that can be detected through a blood test. In particular, the appearance of a type of white blood (immune) cells called natural killer cells may be altered. Yet, it was unclear whether measurements based on these cells could help to detect prostate cancer and assess the severity of the disease. Here, Hood, Cosma et al. collected and examined the natural killer cells of 72 participants with slightly elevated PSA levels and no other symptoms. Amongst these, 31 individuals had prostate cancer and 41 were healthy. These biological data were then used to produce computer models that could detect the presence of the disease, as well as assess its severity. The algorithms were developed using machine learning, where previous patient information is used to make prediction on new data. This work resulted in a new detection tool which was 12.5% more accurate than the PSA test in detecting prostate cancer; and in a detection tool that was 99% accurate in predicting the risk of the disease (in terms of clinical significance) in individuals with prostate cancer. Although these new approaches first need to be validated in the clinic before being deployed, they could ultimately improve the detection and diagnosis of prostate cancer, saving lives and reducing the need for further tests.","Hood, Cosma, Foulds, Johnson, Reeder, McArdle, Khan, Pockley","https://doi.org/10.7554/eLife.50936","20200901","cancer biology; computational biology; diagnosis; human; immune phenotyping; machine learning; natural killer (NK) cells; prostate cancer; prostate specific antigen (psa); systems biology","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2020-11-02","",16428,""
"A Coordinated Approach by Public Domain Bioinformatics Resources to Aid the Fight Against Alzheimer's Disease Through Expert Curation of Key Protein Targets","The analysis and interpretation of data generated from patient-derived clinical samples relies on access to high-quality bioinformatics resources. These are maintained and updated by expert curators extracting knowledge from unstructured biological data described in free-text journal articles and converting this into more structured, computationally-accessible forms. This enables analyses such as functional enrichment of sets of genes/proteins using the Gene Ontology, and makes the searching of data more productive by managing issues such as gene/protein name synonyms, identifier mapping, and data quality. To undertake a coordinated annotation update of key public-domain resources to better support Alzheimer's disease research. We have systematically identified target proteins critical to disease process, in part by accessing informed input from the clinical research community. Data from 954 papers have been added to the UniProtKB, Gene Ontology, and the International Molecular Exchange Consortium (IMEx) databases, with 299 human proteins and 279 orthologs updated in UniProtKB. 745 binary interactions were added to the IMEx human molecular interaction dataset. This represents a significant enhancement in the expert curated data pertinent to Alzheimer's disease available in a number of biomedical databases. Relevant protein entries have been updated in UniProtKB and concomitantly in the Gene Ontology. Molecular interaction networks have been significantly extended in the IMEx Consortium dataset and a set of reference protein complexes created. All the resources described are open-source and freely available to the research community and we provide examples of how these data could be exploited by researchers.","Breuza, Arighi, Argoud-Puy, Casals-Casas, Estreicher, Famiglietti, Georghiou, Gos, Gruaz-Gumowski, Hinz, Hyka-Nouspikel, Kramarz, Lovering, Lussi, Magrane, Masson, Perfetto, Poux, Rodriguez-Lopez, Stoeckert, Sundaram, Wang, Wu, Orchard","https://doi.org/10.3233/JAD-200206","20201101","AlzheimerÃ¢â‚¬â„¢s disease; Cytoscape network analysis; data curation; database; neurobiology; protein","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2020-11-02","",16429,""
"Temporal Expression Classification and Normalization From Chinese Narrative Clinical Texts: Pattern Learning Approach","Temporal information frequently exists in the representation of the disease progress, prescription, medication, surgery progress, or discharge summary in narrative clinical text. The accurate extraction and normalization of temporal expressions can positively boost the analysis and understanding of narrative clinical texts to promote clinical research and practice. The goal of the study was to propose a novel approach for extracting and normalizing temporal expressions from Chinese narrative clinical text. TNorm, a rule-based and pattern learning-based approach, has been developed for automatic temporal expression extraction and normalization from unstructured Chinese clinical text data. TNorm consists of three stages: extraction, classification, and normalization. It applies a set of heuristic rules and automatically generated patterns for temporal expression identification and extraction of clinical texts. Then, it collects the features of extracted temporal expressions for temporal type prediction and classification by using machine learning algorithms. Finally, the features are combined with the rule-based and a pattern learning-based approach to normalize the extracted temporal expressions. The evaluation dataset is a set of narrative clinical texts in Chinese containing 1459 discharge summaries of a domestic Grade A Class 3 hospital. The results show that TNorm, combined with temporal expressions extraction and temporal types prediction, achieves a precision of 0.8491, a recall of 0.8328, and a F1 score of 0.8409 in temporal expressions normalization. This study illustrates an automatic approach, TNorm, that extracts and normalizes temporal expression from Chinese narrative clinical texts. TNorm was evaluated on the basis of discharge summary data, and results demonstrate its effectiveness on temporal expression normalization.","Pan, Chen, Weng, Gong, Qu","https://doi.org/10.2196/17652","20200928","Clinical text; Heuristic rule; Machine learning; Pattern learning; Temporal expression extraction; Temporal expression normalization","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2020-11-02","",16430,""
"Improving Mental Health Services: A 50-Year Journey from Randomized Experiments to Artificial Intelligence and Precision Mental Health","This conceptual paper describes the current state of mental health services, identifies critical problems, and suggests how to solve them. I focus on the potential contributions of artificial intelligence and precision mental health to improving mental health services. Toward that end, I draw upon my own research, which has changed over the last half century, to highlight the need to transform the way we conduct mental health services research. I identify exemplars from the emerging literature on artificial intelligence and precision approaches to treatment in which there is an attempt to personalize or fit the treatment to the client in order to produce more effective interventions.","Bickman","https://doi.org/10.1007/s10488-020-01065-8","20201019","Artificial intelligence; Machine learning; Mental health services; Precision medicine; Precision mental health; Randomized clinical trials (RCTs)","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2020-11-02","",16431,""
"Detecting Seizures and Epileptiform Abnormalities in Acute Brain Injury","Acute brain injury (ABI) is a broad category of pathologies, including traumatic brain injury, and is commonly complicated by seizures. Electroencephalogram (EEG) studies are used to detect seizures or other epileptiform patterns. This review seeks to clarify EEG findings relevant to ABI, explore practical barriers limiting EEG implementation, discuss strategies to leverage EEG monitoring in various clinical settings, and suggest an approach to utilize EEG for triage. Current literature suggests there is an increased morbidity and mortality risk associated with seizures or patterns on the ictal-interictal continuum (IIC) due to ABI. Further, increased use of EEG is associated with better clinical outcomes. However, there are many logistical barriers to successful EEG implementation that prohibit its ubiquitous use. Solutions to these limitations include the use of rapid EEG systems, non-expert EEG analysis, machine learning algorithms, and the incorporation of EEG data into prognostic models.","Singla, Garcia, Rovenolt, Soto, Gilmore, Hirsch, Blumenfeld, Sheth, Omay, Struck, Westover, Kim","https://doi.org/10.1007/s11910-020-01060-4","20200727","Acute brain injury; EEG; Rapid EEG; monitoring; seizures","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2020-11-02","",16432,""
"Cryptic asymptomatic parasellar high signal on time-of-flight MR angiography: how to resolve the clinical conundrum","Hyperintense parasellar signal on time-of-flight MR angiography (TOF-MRA) in asymptomatic patients may be due to a variety of nonpathological causes and mimic parasellar high flow signal in pathological arteriovenous shunts at the cavernous sinus (CSAVS). This creates a clinical conundrum between diagnosing an aggressive yet asymptomatic CSAVS subtype against exposing patients without CSAVS to potential complications of an invasive angiographic evaluation. We reviewed common nonpathological causes of hyperintense parasellar signal and contrast their imaging features against those of pathological CSAVS and proposed a systemic approach to resolve such conundrum. The anatomy of the cavernous sinus (CS) and causes of nonpathological parasellar hyperintense TOF-MRA signal are described and explained with case reviews, illustrations, and reference to published literature where appropriate. Imaging features of proven CSAVS are juxtaposed to aid in radiological differentiation. An algorithm is proposed to manage patients with such incidental TOF-MRA findings. The margins, contour, extent, intensity, and stippling appearance aid in evaluation of pathological versus incidental TOF-MRA parasellar signal, and differentiation of CSAVS from nonpathological causes. Pertinent radiological features are summarized in a table. For unresolved cases suspected for CSAVS, further evaluation with dynamic time-resolved contrast-enhanced MRA is proposed and depicted in a decision tree flow chart. Familiarity with the differentiating radiological features and a systematic management workflow could aid in resolving the clinical conundrum of findings of cryptic asymptomatic parasellar TOF-MRA high signal, while facilitating timely detection of the asymptomatic CSAVS.","Lim, Raj, Kee, Sim, Ho Mien, Ho, McAdory, Lim, Chan","https://doi.org/10.1007/s00234-020-02482-0","20200727","Carotico-cavernous sinus fistula; Contrast-enhanced MRA; Dural arteriovenous fistula; Parasellar high flow; Parasellar hyperintense signal","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2020-11-02","",16433,""
"Radiomics of Coronary Artery Calcium in the Framingham Heart Study","To extract radiomic features from coronary artery calcium (CAC) on CT images and to determine whether this approach could improve the ability to identify individuals at risk for a composite endpoint of clinical events. Participants from the Offspring and Third Generation cohorts of the community-based Framingham Heart Study underwent noncontrast cardiac CT (2002-2005) and were followed for more than a median of 9.1 years for composite major events. A total of 624 participants with CAC Agatston score (AS) of greater than 0 and good or excellent CT image quality were included for manual CAC segmentation and extraction of a predefined set of radiomic features reflecting intensity, shape, and texture. In a discovery cohort (<i>n</i> = 318), machine learning was used to select the 20 most informative and nonredundant CAC radiomic features, classify features predicting events, and define a radiomic-based score (RS). Performance of the RS was tested independently for the prediction of events in a validation cohort (<i>n</i> = 306). The RS had a median value of 0.08 (interquartile range, 0.007-0.71) and a weak and modest correlation with Framingham risk score (FRS) (<i>r</i> = 0.2) and AS (<i>r</i> = 0.39), respectively. The continuous RS unadjusted, adjusted for age and sex, FRS, AS, and FRS plus AS were significantly associated with events (hazard ratio [HR] = 2.2, <i>P</i> &lt; .001; HR = 1.8, <i>P</i> = .002; HR = 2.0, <i>P</i> &lt; .001; HR = 1.7, <i>P</i> = .02; and HR = 1.8, <i>P</i> = .01, respectively). In participants with AS of less than 300, RS association with events remained significant when unadjusted and adjusted for age and sex, FRS, AS, and FRS plus AS (HR = 2.4, 2.8, 2.8, 2.3, and 2.6; <i>P</i> &lt; .001, respectively). In the same subgroup of participants, adding the RS to AS resulted in a significant improvement in the discriminatory ability for events as compared with the AS (area under the receiver operating curve: 0.80 vs 0.68, respectively; <i>P</i> = .03). A radiomic-based score, including the complex properties of CAC, may constitute an imaging biomarker to be further developed to identify individuals at risk for major adverse cardiovascular events in a community-based cohort. <i>Supplemental material is available for this article.</i> Ã‚Â© RSNA, 2020.","Eslami, Parmar, Foldyna, Scholtz, Ivanov, Zeleznik, Lu, Ferencik, Vasan, Baltrusaitis, Massaro, D'Agostino, Mayrhofer, O'Donnell, Aerts, Hoffmann","https://doi.org/10.1148/ryct.2020190119","20200928","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2020-11-02","",16434,""
"Automatic cancer detection on digital histopathology images of mid-gland radical prostatectomy specimens","<b>Purpose:</b> Automatic cancer detection on radical prostatectomy (RP) sections facilitates graphical and quantitative surgical pathology reporting, which can potentially benefit postsurgery follow-up care and treatment planning. It can also support imaging validation studies using a histologic reference standard and pathology research studies. This problem is challenging due to the large sizes of digital histopathology whole-mount whole-slide images (WSIs) of RP sections and staining variability across different WSIs. <b>Approach:</b> We proposed a calibration-free adaptive thresholding algorithm, which compensates for staining variability and yields consistent tissue component maps (TCMs) of the nuclei, lumina, and other tissues. We used and compared three machine learning methods for classifying each cancer versus noncancer region of interest (ROI) throughout each WSI: (1)Ã‚Â conventional machine learning methods and 14 texture features extracted from TCMs, (2)Ã‚Â transfer learning with pretrained AlexNet fine-tuned by TCM ROIs, and (3)Ã‚Â transfer learning with pretrained AlexNet fine-tuned with raw image ROIs. <b>Results:</b> The three methods yielded areas under the receiver operating characteristic curve of 0.96, 0.98, and 0.98, respectively, in leave-one-patient-out cross validation using 1.3Ã‚Â million ROIs from 286 mid-gland whole-mount WSIs from 68 patients. <b>Conclusion:</b> Transfer learning with the use of TCMs demonstrated state-of-the-art overall performance and is more stable with respect to sample size across different tissue types. For the tissue types involving Gleason 5 (most aggressive) cancer, it achieved the best performance compared to the other tested methods. This tool can be translated to clinical workflow to assist graphical and quantitative pathology reporting for surgical specimens upon further multicenter validation.","Han, Johnson, Warner, Gaed, Gomez, Moussa, Chin, Pautler, Bauman, Ward","https://doi.org/10.1117/1.JMI.7.4.047501","20200928","machine learning; prostate cancer detection; radical prostatectomy pathology; tissue component segmentation; transfer learning; whole-slide histopathology imaging","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2020-11-02","",16435,""
"Improving the Generalizability of Convolutional Neural Network-Based Segmentation on CMR Images","<b>Background:</b> Convolutional neural network (CNN) based segmentation methods provide an efficient and automated way for clinicians to assess the structure and function of the heart in cardiac MR images. While CNNs can generally perform the segmentation tasks with high accuracy when training and test images come from the same domain (e.g., same scanner or site), their performance often degrades dramatically on images from different scanners or clinical sites. <b>Methods:</b> We propose a simple yet effective way for improving the network generalization ability by carefully designing data normalization and augmentation strategies to accommodate common scenarios in multi-site, multi-scanner clinical imaging data sets. We demonstrate that a neural network trained on a single-site single-scanner dataset from the UK Biobank can be successfully applied to segmenting cardiac MR images across different sites and different scanners without substantial loss of accuracy. Specifically, the method was trained on a large set of 3,975 subjects from the UK Biobank. It was then directly tested on 600 different subjects from the UK Biobank for intra-domain testing and two other sets for cross-domain testing: the ACDC dataset (100 subjects, 1 site, 2 scanners) and the BSCMR-AS dataset (599 subjects, 6 sites, 9 scanners). <b>Results:</b> The proposed method produces promising segmentation results on the UK Biobank test set which are comparable to previously reported values in the literature, while also performing well on cross-domain test sets, achieving a mean Dice metric of 0.90 for the left ventricle, 0.81 for the myocardium, and 0.82 for the right ventricle on the ACDC dataset; and 0.89 for the left ventricle, 0.83 for the myocardium on the BSCMR-AS dataset. <b>Conclusions:</b> The proposed method offers a potential solution to improve CNN-based model generalizability for the cross-scanner and cross-site cardiac MR image segmentation task.","Chen, Bai, Davies, Bhuva, Manisty, Augusto, Moon, Aung, Lee, Sanghvi, Fung, Paiva, Petersen, Lukaschuk, Piechnik, Neubauer, Rueckert","https://doi.org/10.3389/fcvm.2020.00105","20200928","artificial intelligence; cardiac MR image segmentation; cardiac image analysis; deep learning; model generalization; neural network","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2020-11-02","",16436,""
"Long-Term Spinal Cord Stimulation After Chronic Complete Spinal Cord Injury Enables Volitional Movement in the Absence of Stimulation","<b>Background:</b> Chronic spinal cord injury (SCI) portends a low probability of recovery, especially in the most severe subset of motor-complete injuries. Active spinal cord stimulation with or without intensive locomotor training has been reported to restore movement after traumatic SCI. Only three cases have been reported where participants developed restored volitional movement with active stimulation turned off after a period of chronic stimulation and only after intensive rehabilitation with locomotor training. It is unknown whether restoration of movement without stimulation is possible after stimulation alone. <b>Objective:</b> We describe the development of spontaneous volitional movement (SVM) without active stimulation in a subset of participants in the Epidural Stimulation After Neurologic Damage (ESTAND) trial, in which locomotor training is not prescribed as part of the study protocol, and subject's rehabilitation therapies are not modified. <b>Methods:</b> Volitional movement was evaluated with the Brain Motor Control Assessment using sEMG recordings and visual examination at baseline and at follow-up visits with and without stimulation. Additional functional assessment with a motor-assisted bicycle exercise at follow-up with and without stimulation identified generated work with and without effort. <b>Results:</b> The first seven participants had ASIA Impairment Scale (AIS) A or B thoracic SCI, a mean age of 42 years, and 7.7 years post-injury on average. Four patients developed evidence of sustained volitional movement, even in the absence of active stimulation after undergoing chronic epidural spinal cord stimulation (eSCS). Significant increases in volitional power were found between those observed to spontaneously move without stimulation and those unable (<i>p</i> &lt; 0.0005). The likelihood of recovery of spontaneous volitional control was correlated with spasticity scores prior to the start of eSCS therapy (<i>p</i> = 0.048). Volitional power progressively improved over time (<i>p</i> = 0.016). Additionally, cycling was possible without stimulation (<i>p</i> &lt; 0.005). <b>Conclusion:</b> While some SVM after eSCS has been reported in the literature, this study demonstrates sustained restoration without active stimulation after long-term eSCS stimulation in chronic and complete SCI in a subset of participants. This finding supports previous studies suggesting that &quot;complete&quot; SCI is likely not as common as previously believed, if it exists at all in the absence of transection and that preserved pathways are substrates for eSCS-mediated recovery in clinically motor-complete SCI. <b>Clinical Trial Registration:</b> www.ClinicalTrials.gov, identifier NCT03026816.","PeÃƒÂ±a Pino, Hoover, Venkatesh, Ahmadi, Sturtevant, Patrick, Freeman, Parr, Samadani, Balser, Krassioukov, Phillips, Netoff, Darrow","https://doi.org/10.3389/fnsys.2020.00035","20200928","human; neuromodulation; spinal cord injury; spinal cord stimulation; traumatic spinal cord injury; volitional movement","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2020-11-02","",16437,""
"Attention and Communication Following TBI: Making the Connection through a Meta-Narrative Systematic Review","Communication difficulties are one of the hallmark characteristics of adults following traumatic brain injury (TBI), a difficulty that incorporates multiple aspects of cognition and language. One aspect of cognition that impacts communication is attention. This review explores both attention and communication following moderate to severe TBI and aims to connect them through a narrative analysis of the discourse surrounding the terms and how they have evolved over time. This includes exploring and reviewing theories and specific constructs of these two aspects of cognition. A meta-narrative systematic literature review was completed according to RAMESES methodology. A total of 37 articles were included in the review. The disciplines that populated the articles included, but were not limited to, speech language pathology (SLP) 36.5%, psychology 23.8%, and a collaboration of neuropsychology and SLP 7.9%. Of the papers that were included, 10% explored and supported theories of attention related to executive function affecting communication. Specific levels of attention were mapped onto specific communication skills with the corresponding year and authors to create a timeline and narrative of these concepts. The main communication behaviours that are related to attention in the context of post-TBI cognition include discourse, tangential communication, social communication, auditory comprehension, verbal reasoning, topic maintenance, interpretation of social cues and emotions, verbal expression, reading comprehension, verbal response speed, and subvocal rehearsal.","VanSolkema, McCann, Barker-Collo, Foster","https://doi.org/10.1007/s11065-020-09445-5","20200929","Attention; Cognitive communication; Meta-narrative review; Traumatic brain injury","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2020-11-02","",16438,""
"Autism spectrum disorder risk prediction: A systematic review of behavioral and neural investigations","A reliable diagnosis of autism spectrum disorder (ASD) is difficult to make until after toddlerhood. Detection in an earlier age enables early intervention, which is typically more effective. Recent studies of the development of brain and behavior in infants and toddlers have provided important insights in the diagnosis of autism. This extensive review focuses on published studies of predicting the diagnosis of autism during infancy and toddlerhood younger than 3 years using behavioral and neuroimaging approaches. After screening a total of 782 papers, 17 neuroimaging and 43 behavioral studies were reviewed. The features for prediction consist of behavioral measures using screening tools, observational and experimental methods, brain volumetric measures, and neural functional activation and connectivity patterns. The classification approaches include logistic regression, linear discriminant function, decision trees, support vector machine, and deep learning based methods. Prediction performance has large variance across different studies. For behavioral studies, the sensitivity varies from 20% to 100%, and specificity ranges from 48% to 100%. The accuracy rates range from 61% to 94% in neuroimaging studies. Possible factors contributing to this inconsistency may be partially due to the heterogeneity of ASD, different targeted populations (i.e., high-risk group for ASD and general population), age when the features were collected, and validation procedures. The translation to clinical practice requires extensive further research including external validation with large sample size and optimized feature selection. The use of multi-modal features, e.g., combination of neuroimaging and behavior, is worth further investigation to improve the prediction accuracy.","Geng, Kang, Wong","https://doi.org/10.1016/bs.pmbts.2020.04.015","20200731","Autism spectrum disorder; EEG; Early prediction of diagnosis outcome; Eye movement; MRI; Screening tools","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2020-11-02","",16439,""
"[Role of artificial intelligence in assessing the extent and progression of dermatoses]","In recent years, many medical specialties with aÃ‚Â visual focus have been revolutionized by image analysis algorithms using artificial intelligence (AI). As dermatology belongs to this field, it has the potential to play aÃ‚Â pioneering role in the use of AI. The current use of AI for the diagnosis and follow-up of dermatoses is reviewed and the future potential of these technologies is discussed. This article is based on aÃ‚Â selective review of the literature using Embase and MEDLINE and the keywords &quot;psoriasis&quot;, &quot;eczema&quot;, &quot;dermatoses&quot; and &quot;acne&quot; combined with &quot;artificial intelligence&quot;, &quot;machine learning&quot;, &quot;deep learning&quot;, &quot;neural network&quot;, &quot;computer-guided&quot;, &quot;supervised machine learning&quot; or &quot;unsupervised machine learning&quot; were searched. In comparison to examiner-dependent intra- and interindividually fluctuating scores for the assessment of inflammatory dermatoses (e.g. the Psoriasis Areas Severity Index [PASI] and body surface area [BSA]), AI-based algorithms can potentially offer reproducible, standardized evaluations of these scores. Whereas promising algorithms have already been developed for the diagnosis of psoriasis, there is currently only scarce work on the use of AI in the context of eczema. The latest developments in this field show the enormous potential of AI-based diagnostics and follow-up of dermatological clinical pictures by means of an autonomous computer-based image analysis. These noninvasive, optical examination methods provide valuable additional information, but dermatological interaction remains indispensable in daily clinical practice.","Maul, Meienberger, Kaufmann","https://doi.org/10.1007/s00105-020-04657-5","20200910","Algorithms; Dermatological clinical pictures; Image analysis; Machine learning; Scores; Artificial Intelligence; Deep Learning; Humans; Machine Learning; Neural Networks, Computer; Skin Diseases","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2020-11-02","",16440,""
