"title","authors","link","date","source","subject","abstract","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Proverbs and Aphorisms in Neurorehabilitation: A Literature Review","Cano-de-la-Cuerda","https://doi.org/10.3390/ijerph18179240","20211027","PubMed","aphorisms; brain; neurological disorders; neuroplasticity; neurorehabilitation; neurosciences; proverbs; Adolescent; Adult; Brain; Child; Humans; Language; Neurological Rehabilitation; Neurosciences; Systematic Reviews as Topic","Brain plasticity is not limited to childhood or adolescence, as originally assumed, but continues into adulthood. Understanding this conceptual evolution about the nervous system, neuroscience and neurorehabilitation, researchers have left different proverbs and aphorisms derived of their investigations that are still used in university and postgraduate training. A proverb is defined as a phrase of popular origin traditionally repeated invariably, in which a moral thought, advice or teaching is expressed. On the other hand, an aphorism is understood as a brief and doctrinal phrase or sentence that is proposed as a rule in some science or art. The aim of this paper is to present a compilation of proverbs and aphorisms related to neuroscience and neurorehabilitation, classified chronologically, to illustrate the conceptual evolution about the brain and to improve our understanding about the management of neurological patients through the methods and techniques developed during the 19th, 20th and 21st centuries, as many therapies are based on them. A literature review was conducted based on the recommendations for Systematic Reviews guidelines for scoping reviews. A computerized search was conducted in the following electronic databases: CINAHL Medical Science, Medline through EBSCO, PubMed, Physiotherapy Evidence Database (PEDro) and Scopus, limiting the search to papers published until April 2021 in English and Spanish. Inverse searches were also carried out based on papers found in the databases. The following data were extracted: technique or approach; author; date of birth and death; proverbs and aphorisms; clinical interpretation. Proverbs and aphorisms linked to authors such as Charles Edward Beevor (1854-1908), Heinrich Sebastian Frenkel (1860-1931), Rudolf Magnus (1873-1927), Nikolai Bernstein (1896-1966), Donald O. Hebb (1904-1985), Elwood Henneman (1915-1996), Wilder Graves Penfield (1891-1976), Humberto Augusto Maturana RomesÃƒÂ­n (1928), Edward Taub (1931), Janet Howard Carr (1933-2014), Roberta Barkworth Shepherd (1934), Brown &amp; Hardman (1987), Jeffrey A. Kleim and Theresa A. Jones (2008) were compiled. Different authors have developed throughout history a series of proverbs and aphorisms related to neurosciences and neurorehabilitation that have helped to better our understanding of the nervous system and, therefore, in the management of the neurological patient through the methods and techniques developed throughout the 19th, 20th and 21st centuries.","Undecided","","","","","","","","","","","","","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-03","",21140,""
"Big Data for Biomedical Education with a Focus on the COVID-19 Era: An Integrative Review of the Literature","Khamisy-Farah, Gilbey, Furstenau, Sott, Farah, Viviani, Bisogni, Kong, Ciliberti, Bragazzi","https://doi.org/10.3390/ijerph18178989","20210914","PubMed","COVID-19; big data; curriculum; integrative review; medical education; Big Data; COVID-19; Curriculum; Humans; Learning; SARS-CoV-2","Medical education refers to education and training delivered to medical students in order to become a practitioner. In recent decades, medicine has been radically transformed by scientific and computational/digital advances-including the introduction of new information and communication technologies, the discovery of DNA, and the birth of genomics and post-genomics super-specialties (transcriptomics, proteomics, interactomics, and metabolomics/metabonomics, among others)-which contribute to the generation of an unprecedented amount of data, so-called 'big data'. While these are well-studied in fields such as medical research and methodology, translational medicine, and clinical practice, they remain overlooked and understudied in the field of medical education. For this purpose, we carried out an integrative review of the literature. Twenty-nine studies were retrieved and synthesized in the present review. Included studies were published between 2012 and 2021. Eleven studies were performed in North America: specifically, nine were conducted in the USA and two studies in Canada. Six studies were carried out in Europe: two in France, two in Germany, one in Italy, and one in several European countries. One additional study was conducted in China. Eight papers were commentaries/theoretical or perspective articles, while five were designed as a case study. Five investigations exploited large databases and datasets, while five additional studies were surveys. Two papers employed visual data analytical/data mining techniques. Finally, other two papers were technical papers, describing the development of software, computational tools and/or learning environments/platforms, while two additional studies were literature reviews (one of which being systematic and bibliometric).The following nine sub-topics could be identified: (I) knowledge and awareness of big data among medical students; (II) difficulties and challenges in integrating and implementing big data teaching into the medical syllabus; (III) exploiting big data to review, improve and enhance medical school curriculum; (IV) exploiting big data to monitor the effectiveness of web-based learning environments among medical students; (V) exploiting big data to capture the determinants and signatures of successful academic performance and counteract/prevent drop-out; (VI) exploiting big data to promote equity, inclusion, and diversity; (VII) exploiting big data to enhance integrity and ethics, avoiding plagiarism and duplication rate; (VIII) empowering medical students, improving and enhancing medical practice; and, (IX) exploiting big data in continuous medical education and learning. These sub-themes were subsequently grouped in the following four major themes/topics: namely, (I) big data and medical curricula; (II) big data and medical academic performance; (III) big data and societal/bioethical issues in biomedical education; and (IV) big data and medical career. Despite the increasing importance of big data in biomedicine, current medical curricula and syllabuses appear inadequate to prepare future medical professionals and practitioners that can leverage on big data in their daily clinical practice. Challenges in integrating, incorporating, and implementing big data teaching into medical school need to be overcome to facilitate the training of the next generation of medical professionals. Finally, in the present integrative review, state-of-art and future potential uses of big data in the field of biomedical discussion are envisaged, with a focus on the still ongoing ""Coronavirus Disease 2019"" (COVID-19) pandemic, which has been acting as a catalyst for innovation and digitalization.","Undecided","","","","","","","","","","","","","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-03","",21141,""
"Extraperitoneal Single-Port Robot-Assisted Radical Prostatectomy","Khalil, Joseph","https://doi.org/10.1089/end.2021.0440","20211026","PubMed","extraperitoneal; robotic radical prostatectomy; single port; Humans; Male; Prostatectomy; Prostatic Neoplasms; Robotic Surgical Procedures; Robotics","Robot-assisted radical prostatectomy (RARP) is currently the standard minimally invasive procedure for the surgical management of localized prostate cancer. It has been shown that the minimally invasive robotic approach offers comparable oncologic and functional outcomes with potential advantages, including decreased blood loss, shorter hospital stay, and recovery period when compared with open surgery. Generally, the transperitoneal RARP approach is the most commonly performed among robotic surgeons, owing to its wider space and early adoption. However, similar oncologic outcomes have been reported with the extraperitoneal approach. Owing to its perceived technical difficulty, extraperitoneal RARP is less adopted nowadays. This approach, however, has its merits particularly in cases where intraperitoneal access can be problematic with extensive adhesions from previous surgeries. Also, extraperitoneal approach allows for minimal bowel manipulation, less steep Trendelenburg positioning, and less pneumoperitoneum, which reflect on early recovery of bowel function after RARP. Both transperitoneal and extraperitoneal approaches can be performed using either the conventional multiport robotic system or the more recent single-port (SP) robotic system. With respect to extraperitoneal RARP, there has been an increased adoption of the SP system, with purported advantages such as better cosmesis, less postoperative analgesic and opioid requirements, and shorter duration of hospital stay. Herein, we describe the technical steps relevant to extraperitoneal single-port robot-assisted radical prostatectomy, and elaborate on the clinical outcomes reported in the literature.","Undecided","","","","","","","","","","","","","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-03","",21142,""
"Machine Learning Approaches to Retrieve High-Quality, Clinically Relevant Evidence From the Biomedical Literature: Systematic Review","Abdelkader, Navarro, Parrish, Cotoi, Germini, Iorio, Haynes, Lokker","https://doi.org/10.2196/30401","20211022","PubMed","accuracy; bioinformatics; clinical care; clinical support; evidence-based medicine; information retrieval; literature databases; machine learning; medical literature; systematic review","The rapid growth of the biomedical literature makes identifying strong evidence a time-consuming task. Applying machine learning to the process could be a viable solution that limits effort while maintaining accuracy. The goal of the research was to summarize the nature and comparative performance of machine learning approaches that have been applied to retrieve high-quality evidence for clinical consideration from the biomedical literature. We conducted a systematic review of studies that applied machine learning techniques to identify high-quality clinical articles in the biomedical literature. Multiple databases were searched to July 2020. Extracted data focused on the applied machine learning model, steps in the development of the models, and model performance. From 3918 retrieved studies, 10 met our inclusion criteria. All followed a supervised machine learning approach and applied, from a limited range of options, a high-quality standard for the training of their model. The results show that machine learning can achieve a sensitivity of 95% while maintaining a high precision of 86%. Machine learning approaches perform well in retrieving high-quality clinical studies. Performance may improve by applying more sophisticated approaches such as active learning and unsupervised machine learning approaches.","Undecided","","","","","","","","","","","","","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-03","",21143,""
"Influenza virus genotype to phenotype predictions through machine learning: a systematic review","Borkenhagen, Allen, Runstadler","https://doi.org/10.1080/22221751.2021.1978824","20210929","PubMed","Influenza virus; classification; machine learning; phenotype; prediction","There is great interest in understanding the viral genomic predictors of phenotypic traits that allow influenza A viruses to adapt to or become more virulent in different hosts. Machine learning techniques have demonstrated promise in addressing this critical need for other pathogens because the underlying algorithms are especially well equipped to uncover complex patterns in large datasets and produce generalizable predictions for new data. As the body of research where these techniques are applied for influenza A virus phenotype prediction continues to grow, it is useful to consider the strengths and weaknesses of these approaches to understand what has prevented these models from seeing widespread use by surveillance laboratories and to identify gaps that are underexplored with this technology. We present a systematic review of English literature published through 15 April 2021 of studies employing machine learning methods to generate predictions of influenza A virus phenotypes from genomic or proteomic input. Forty-nine studies were included in this review, spanning the topics of host discrimination, human adaptability, subtype and clade assignment, pandemic lineage assignment, characteristics of infection, and antiviral drug resistance. Our findings suggest that biases in model design and a dearth of wet laboratory follow-up may explain why these models often go underused. We, therefore, offer guidance to overcome these limitations, aid in improving predictive models of previously studied influenza A virus phenotypes, and extend those models to unexplored phenotypes in the ultimate pursuit of tools to enable the characterization of virus isolates across surveillance laboratories.","Undecided","","","","","","","","","","","","","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-03","",21144,""
"Verbal autopsy models in determining causes of death","Tunga, Lungo, Chambua, Kateule","https://doi.org/10.1111/tmi.13678","20210930","PubMed","InSilicoVA; InterVA; King and Lu; Naive Bayes; VA Algorithm; VA Models; causes of death; tariff; verbal autopsy; verbal autopsy algorithm; verbal autopsy model","To systematically review current practices, strengths and limitations of existing VA approaches to increase understanding of health system stakeholders and researchers. The review was conducted and reported based on the Preferred Reporting Items for Systematic Reviews and Meta-Analysis (PRISMA) guidelines, in which articles were systematically obtained from the PubMed and SCOPUS online databases. The search was limited to English language journal articles published between 2010 and 2020. The review identified 5602 articles and after thorough scrutiny, 25 articles related to VA approaches were included. (1) InterVA and Tariff are widely used VA models; (2) Bayes rule is the most common and successful algorithm; (3) the lack of standardised datasets and metrics to evaluate models creates bias in determining VA model performance; (4) performance of the models trained using in-hospital data cannot be replicated in community death; (5) the performance of models among physicians and computer-coded algorithms differs with variation in settings. The physician-certified verbal autopsy (PCVA) approaches are more effective in determining community CoD while computerised coding of verbal autopsy (CCVA) models perform well when the underlying CoD are reliably established using hospital data where data are trained in a similar environment to the target population. Our study recommends the use of hybrid models that combine strengths from various models and using an open standards dataset that includes death from different settings.","Undecided","","","","","","","","","","","","","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-03","",21145,""
"Automation in nursing decision support systems: A systematic review of effects on decision making, care delivery, and patient outcomes","Akbar, Lyell, Magrabi","https://doi.org/10.1093/jamia/ocab123","20211015","PubMed","automation; clinical decision support systems; nursing informatics; patient safety","The study sought to summarize research literature on nursing decision support systems (DSSs ); understand which steps of the nursing care process (NCP) are supported by DSSs, and analyze effects of automated information processing on decision making, care delivery, and patient outcomes. We conducted a systematic review in accordance with the PRISMA (Preferred Reporting Items for Systematic Reviews and Meta-Analyses) statement. PubMed, CINAHL, Cochrane, Embase, Scopus, and Web of Science were searched from January 2014 to April 2020 for studies focusing on DSSs used exclusively by nurses and their effects. Information about the stages of automation (information acquisition, information analysis, decision and action selection, and action implementation), NCP, and effects was assessed. Of 1019 articles retrieved, 28 met the inclusion criteria, each studying a unique DSS. Most DSSs were concerned with two NCP steps: assessment (82%) and intervention (86%). In terms of automation, all included DSSs automated information analysis and decision selection. Five DSSs automated information acquisition and only one automated action implementation. Effects on decision making, care delivery, and patient outcome were mixed. DSSs improved compliance with recommendations and reduced decision time, but impacts were not always sustainable. There were improvements in evidence-based practice, but impact on patient outcomes was mixed. Current nursing DSSs do not adequately support the NCP and have limited automation. There remain many opportunities to enhance automation, especially at the stage of information acquisition. Further research is needed to understand how automation within the NCP can improve nurses' decision making, care delivery, and patient outcomes.","Undecided","","","","","","","","","","","","","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-03","",21146,""
"Mining genetic and transcriptomic data using machine learning approaches in Parkinson's disease","Su, Tong, Wang","https://doi.org/10.1038/s41531-020-00127-w","20211011","PubMed","","High-throughput techniques have generated abundant genetic and transcriptomic data of Parkinson's disease (PD) patients but data analysis approaches such as traditional statistical methods have not provided much in the way of insightful integrated analysis or interpretation of the data. As an advanced computational approach, machine learning, which enables people to identify complex patterns and insight from data, has consequently been harnessed to analyze and interpret large, highly complex genetic and transcriptomic data toward a better understanding of PD. In particular, machine learning models have been developed to integrate patient genotype data alone or combined with demographic, clinical, neuroimaging, and other information, for PD outcome study. They have also been used to identify biomarkers of PD based on transcriptomic data, e.g., gene expression profiles from microarrays. This study overviews the relevant literature on using machine learning models for genetic and transcriptomic data analysis in PD, points out remaining challenges, and suggests future directions accordingly. Undoubtedly, the use of machine learning is amplifying PD genetic and transcriptomic achievements for accelerating the study of PD. Existing studies have demonstrated the great potential of machine learning in discovering hidden patterns within genetic or transcriptomic information and thus revealing clues underpinning pathology and pathogenesis. Moving forward, by addressing the remaining challenges, machine learning may advance our ability to precisely diagnose, prognose, and treat PD.","Undecided","","","","","","","","","","","","","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-03","",21147,""
"Forecasting the length-of-stay of pediatric patients in hospitals: a scoping review","Medeiros, Fogliatto, Rocha, Tortorella","https://doi.org/10.1186/s12913-021-06912-4","20210910","PubMed","Forecasting models; Hospital length-of-stay; Neonatal patients; Pediatric patients; Scoping review; Child; Hospitals; Humans; Length of Stay; Reproducibility of Results; Research Design","Healthcare management faces complex challenges in allocating hospital resources, and predicting patients' length-of-stay (LOS) is critical in effectively managing those resources. This work aims to map approaches used to forecast the LOS of Pediatric Patients in Hospitals (LOS-P) and patients' populations and environments used to develop the models. Using the Preferred Reporting Items for Systematic reviews and Meta-Analyses extension for Scoping Reviews (PRISMA-ScR) methodology, we performed a scoping review that identified 28 studies and analyzed them. The search was conducted on four databases (Science Direct, Scopus, Web of Science, and Medline). The identification of relevant studies was structured around three axes related to the research questions: (i) forecast models, (ii) hospital length-of-stay, and (iii) pediatric patients. Two authors carried out all stages to ensure the reliability of the review process. Articles that passed the initial screening had their data charted on a spreadsheet. Methods reported in the literature were classified according to the stage in which they are used in the modeling process: (i) pre-processing of data, (ii) variable selection, and (iii) cross-validation. Forecasting models are most often applied to newborn patients and, consequently, in neonatal intensive care units. Regression analysis is the most widely used modeling approach; techniques associated with Machine Learning are still incipient and primarily used in emergency departments to model patients in specific situations. The studies' main benefits include informing family members about the patient's expected discharge date and enabling hospital resources' allocation and planning. Main research gaps are associated with the lack of generalization of forecasting models and limited reported applicability in hospital management. This study also provides a practical guide to LOS-P forecasting methods and a future research agenda.","Undecided","","","","","","","","","","","","","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-03","",21148,""
"Machine Learning for Detection of Correct Peripherally Inserted Central Catheter Tip Position from Radiology Reports in Infants","Shah, Shu, Prasath, Ni, Schapiro, Dufendach","https://doi.org/10.1055/s-0041-1735178","20210911","PubMed","","Ã¢â‚¬Æ’In critically ill infants, the position of a peripherally inserted central catheter (PICC) must be confirmed frequently, as the tip may move from its original position and run the risk of hyperosmolar vascular damage or extravasation into surrounding spaces. Automated detection of PICC tip position holds great promise for alerting bedside clinicians to noncentral PICCs. Ã¢â‚¬Æ’This research seeks to use natural language processing (NLP) and supervised machine learning (ML) techniques to predict PICC tip position based primarily on text analysis of radiograph reports from infants with an upper extremity PICC. Ã¢â‚¬Æ’Radiographs, containing a PICC line in infants under 6 months of age, were manually classified into 12 anatomical locations based on the radiologist's textual report of the PICC line's tip. After categorization, we performed a 70/30 train/test split and benchmarked the performance of seven different (neural network, support vector machine, the naÃƒÂ¯ve Bayes, decision tree, random forest, AdaBoost, and K-nearest neighbors) supervised ML algorithms. After optimization, we calculated accuracy, precision, and recall of each algorithm's ability to correctly categorize the stated location of the PICC tip. Ã¢â‚¬Æ’A total of 17,337 radiographs met criteria for inclusion and were labeled manually. Interrater agreement was 99.1%. Support vector machines and neural networks yielded accuracies as high as 98% in identifying PICC tips in central versus noncentral position (binary outcome) and accuracies as high as 95% when attempting to categorize the individual anatomical location (12-category outcome). Ã¢â‚¬Æ’Our study shows that ML classifiers can automatically extract the anatomical location of PICC tips from radiology reports. Two ML classifiers, support vector machine (SVM) and a neural network, obtained top accuracies in both binary and multiple category predictions. Implementing these algorithms in a neonatal intensive care unit as a clinical decision support system may help clinicians address PICC line position.","Undecided","","","","","","","","","","","","","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-03","",21149,""
"Contrastive Cross-Modal Pre-Training: A General Strategy for Small Sample Medical Imaging","Liang, Greenwell, Zhang, Xing, Wang, Kavuluru, Jacobs","https://doi.org/10.1109/JBHI.2021.3110805","20210908","PubMed","","A key challenge in training neural networks for a given medical imaging task is often the difficulty of obtaining a sufficient number of manually labeled examples. In contrast, textual imaging reports, which are often readily available in medical records, contain rich but unstructured interpretations written by experts as part of standard clinical practice. We propose using these textual reports as a form of weak supervision to improve the image interpretation performance of a neural network without requiring additional manually labeled examples. We use an image-text matching task to train a feature extractor and then fine-tune it in a transfer learning setting for a supervised task using a small labeled dataset. The end result is a neural network that automatically interprets imagery without requiring textual reports during inference. This approach can be applied to any task for which text-image pairs are readily available. We evaluate our method on three classification tasks and find consistent performance improvements, reducing the need for labeled data by 67%--98%.","Undecided","","","","","","","","","","","","","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-03","",21150,""
"Facial Anatomical Landmark Detection using Regularized Transfer Learning with Application to Fetal Alcohol Syndrome Recognition","Fu, Jiao, Suttie, Noble","https://doi.org/10.1109/JBHI.2021.3110680","20210908","PubMed","","Fetal alcohol syndrome (FAS) caused by prenatal alcohol exposure can result in a series of cranio-facial anomalies, and behavioral and neurocognitive problems. Current diagnosis of FAS is typically done by identifying a set of facial characteristics, which are often obtained by manual examination. Anatomical landmark detection, which provides rich geometric information, is important to detect the presence of FAS associated facial anomalies. This imaging application is characterized by large variations in data appearance and limited availability of labeled data. Current deep learning-based heatmap regression methods designed for facial landmark detection in natural images assume availability of large datasets and are therefore not wellsuited for this application. To address this restriction, we develop a new regularized transfer learning approach that exploits the knowledge of a network learned on large facial recognition datasets. In contrast to standard transfer learning which focuses on adjusting the pre-trained weights, the proposed learning approach regularizes the model behavior. It explicitly reuses the rich visual semantics of a domain-similar source model on the target task data as an additional supervisory signal for regularizing landmark detection optimization. Specifically, we develop four regularization constraints for the proposed transfer learning, including constraining the feature outputs from classification and intermediate layers, as well as matching activation attention maps in both spatial and channel levels. Experimental evaluation on a collected clinical imaging dataset demonstrate that the proposed approach can effectively improve model generalizability under limited training samples, and is advantageous to other approaches in the literature.","Undecided","","","","","","","","","","","","","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-03","",21151,""
"[Prenatal care for normal-risk pregnant women by obstetric nurses and midwives: cost-effectiveness from the perspective of the Supplementary Health System in Brazil]","Menezes, Knobel, Andreucci, MagalhÃƒÂ£es, Amorim, Katz, Takemoto","https://doi.org/10.1590/0102-311X00076320","20210920","PubMed","Brazil; Cost-Benefit Analysis; Female; Humans; Midwifery; Nurses; Pregnancy; Pregnant Women; Prenatal Care","In several countries, primary care for pregnant women is performed by obstetric nurses and/or midwives. In Brazil's Supplementary Health System (private health insurance and out-of-pocket care), coverage of prenatal care is mandatory and is performed by medical obstetricians. The objective of this study is to conduct a cost-effectiveness analysis, comparing clinical outcomes and costs associated with the incorporation of prenatal care by obstetric nurses and midwives in the Supplementary Health System, from the perspective of the operator of health plans as the payment source. A decision tree was built, based on data from a Cochrane Collaboration meta-analysis that showed a reduction in the risk of premature birth in the group of normal-risk pregnant women accompanied by obstetric nurses and midwives. The analysis only considered the direct medical costs covered by health plan operators for essential appointments and tests, according to the prevailing Ministry of Health protocol. The study assumed equal unit costs of consultations by medical professionals and applied an increase in the overall cost of prenatal tests associated with medical follow-up, based on data from the literature. Incremental cost-effective ratio was estimated at -BRL 10,038.43 (savings of BRL 10,038.43) per premature birth avoided. This result was consistent with the sensitivity analyses, with savings associated with the substitution ranging from -BRL 2,544.60 to -BRL 31,807.46 per premature death avoided. In conclusion, prenatal care provided by obstetric nurses and midwives was superior to that provided by medical obstetricians for the prevention of premature birth, besides resulting in cost savings. Em diversos paÃƒÂ­ses, a atenÃƒÂ§ÃƒÂ£o primÃƒÂ¡ria ÃƒÂ s gestantes ÃƒÂ© conduzida por enfermeiras obstetras e/ou obstetrizes. No Sistema Suplementar de SaÃƒÂºde no Brasil, a cobertura da assistÃƒÂªncia prÃƒÂ©-natal ÃƒÂ© obrigatÃƒÂ³ria e realizada por mÃƒÂ©dicos obstetras. O objetivo deste estudo ÃƒÂ© conduzir anÃƒÂ¡lise de custo-efetividade, comparando desfechos clÃƒÂ­nicos e custos associados Ãƒ incorporaÃƒÂ§ÃƒÂ£o do prÃƒÂ©-natal por enfermeiras obstetras e obstetrizes no ÃƒÂ¢mbito do Sistema de SaÃƒÂºde Suplementar, sob a perspectiva da operadora de planos de saÃƒÂºde como fonte pagadora. Foi construÃƒÂ­da uma ÃƒÂ¡rvore de decisÃƒÂ£o, baseada nos dados de metanÃƒÂ¡lise da ColaboraÃƒÂ§ÃƒÂ£o Cochrane que mostrou reduÃƒÂ§ÃƒÂ£o do risco de parto prematuro no grupo de gestantes de risco habitual acompanhado por enfermeiras obstetras e obstetrizes. Foram considerados apenas os custos mÃƒÂ©dicos diretos cobertos pelas operadoras de planos de saÃƒÂºde para a realizaÃƒÂ§ÃƒÂ£o de consultas e exames essenciais, conforme protocolo do MinistÃƒÂ©rio da SaÃƒÂºde vigente. Assumiu-se custo unitÃƒÂ¡rio de consulta com cada profissional como iguais e aplicou-se um aumento do custo global com exames prÃƒÂ©-natais associado ao acompanhamento mÃƒÂ©dico, conforme dado obtido na literatura. Estimou-se a razÃƒÂ£o de custo-efetividade incremental de -R$ 10.038,43 (economia de R$ 10.038,43) por parto prematuro evitado. Esse resultado mostrou-se consistente nas anÃƒÂ¡lises de sensibilidade, com economias associadas Ãƒ substituiÃƒÂ§ÃƒÂ£o variando de -R$ 2.544,60 atÃƒÂ© -R$ 31.807,46 por parto prematuro evitado. Como conclusÃƒÂ£o, observou-se que o cuidado prÃƒÂ©-natal por enfermeiras obstetras e obstetrizes ÃƒÂ© superior ao prestado por mÃƒÂ©dicos obstetras para o desfecho prevenÃƒÂ§ÃƒÂ£o de parto prematuro, resultando ainda em economia de recursos. En diversos paÃƒÂ­ses, la atenciÃƒÂ³n primaria a las gestantes se realiza con enfermeras obstetras y/o parteras. En el Sistema Suplementario de Salud en Brasil, la cobertura de la asistencia prenatal es obligatoria y la realizan mÃƒÂ©dicos obstetras. El objetivo de este estudio es realizar un anÃƒÂ¡lisis de costo-efectividad, comparando resultados clÃƒÂ­nicos y costes asociados a la incorporaciÃƒÂ³n en el perÃƒÂ­odo prenatal de enfermeras obstetras y parteras, en el ÃƒÂ¡mbito del Sistema de Salud Suplementaria, desde la perspectiva de una operadora de planes de salud como fuente pagadora. Se construyÃƒÂ³ un ÃƒÂ¡rbol de decisiÃƒÂ³n, basado en datos de metaanÃƒÂ¡lisis de la ColaboraciÃƒÂ³n Cochrane, que mostrÃƒÂ³ una reducciÃƒÂ³n del riesgo de parto prematuro en el grupo de gestantes de riesgo habitual, con un seguimiento de enfermeras obstetras y parteras. Se consideraron solo los costes mÃƒÂ©dicos directos, cubiertos por las operadoras de planes de salud para la realizaciÃƒÂ³n de consultas y exÃƒÂ¡menes esenciales, conforme el protocolo vigente del Ministerio de Salud. Se asumiÃƒÂ³ el coste unitario de consulta con cada profesional como iguales, y se aplicÃƒÂ³ un aumento del coste global con exÃƒÂ¡menes prenatales asociado al seguimiento mÃƒÂ©dico, conforme los datos obtenidos en la literatura. Se estimÃƒÂ³ la razÃƒÂ³n de costo-efectividad incremental de -BRL 10.038,43 (economÃƒÂ­a de BRL 10.038,43) por parto prematuro evitado. Este resultado se mostrÃƒÂ³ consistente en los anÃƒÂ¡lisis de sensibilidad, con ahorros asociados a la sustituciÃƒÂ³n, variando de -BRL 2.544,60 hasta -BRL 31.807,46 por parto prematuro evitado. Como conclusiÃƒÂ³n, se observÃƒÂ³ que el cuidado prenatal por parte de enfermeras obstetras y parteras es superior al prestado por mÃƒÂ©dicos obstetras para el desenlace de prevenciÃƒÂ³n de parto prematuro, resultando incluso en un ahorro de recursos.","Undecided","","","","","","","","","","","","","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-03","",21152,""
"Identifying evidence for five realist reviews in primary health care: A comparison of search methods","Duddy, Roberts","https://doi.org/10.1002/jrsm.1523","20210921","PubMed","grey literature; information retrieval; literature searching; primary health care; realist review; realist synthesis","The approach to identifying evidence for inclusion in realist reviews differs from that used in 'traditional' systematic reviews. Guidance suggests that realist reviews should be inclusive of diverse data from a range of sources, gathered in iterative searching cycles. Saturation is prioritised over exhaustiveness. Supplementary techniques such as citation snowballing are emphasised as potentially important sources of evidence. This paper describes the processes used to identify evidence in a selection of realist reviews focused on primary health care settings and examines the origin and type of evidence selected for inclusion. Data from five realist reviews were extracted from (a) reviewers' reference management libraries and (b) records kept by review teams. Although all reviews focused on primary health care, they used data from a wide range of document types and research designs, drawing on learning from multiple perspectives and settings, and sourced the documents containing this data in a variety of ways. Systematic searching of academic databases played an important role, supplementary search techniques such as snowballing were used to identify a significant proportion of documents included in the reviews. Our analysis demonstrates the diverse data sources used within realist reviews and the need for flexible, responsive efforts to identify relevant documents. Reviewers and information specialists should devise approaches to data gathering that reflect the individual needs of realist review projects and report these transparently.","Undecided","","","","","","","","","","","","","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-03","",21153,""
